item_name,item_id
"Комплект ""Microsoft Xbox One 1TB  (CoD:AW) + ""Call of Duty: Advanced Warfare"" + ""Xbox LIVE Gold 14 дн."" [5C7-00013]",13401
"Комплект ""Microsoft Xbox One 1TB  + ""Rise of the Tomb Raider"" + Tomb Raider Definitive Edition"" [KF7-00032]",13402
"Комплект ""Microsoft Xbox One 1TB  Limited Edition Halo 5 + ""Halo 5. Limited Edition"" [KF6-00012]",13403
"Комплект ""Microsoft Xbox One 500GB (Black Box)"" + ""Xbox One Kinect (Сенсор)"" + ИГРЫ",13404
"Комплект ""Microsoft Xbox One 500GB (Day One Edition Green Box)"" + ""FIFA 15"" + ""Forza Motorsport 5""",13405
"Комплект ""Microsoft Xbox One 500GB"" + ""Xbox One Kinect (Сенсор)"" + ""Dance Central Spotlight"" + ""Xbox",13406
"Комплект ""Microsoft Xbox One 500GB"" + ""Ведьмак 3"" + ""Xbox LIVE Gold 14 дн."" [5C7-00117]",13407
"Комплект ""Xbox 360 250 ГБ"" + ""Gears of War Judgment"""" (R9G-00219)",13408
"Комплект Assassin's Creed IV: Черный Флаг + Assassin's Creed: Изгой [PS3, русская версия]",13409
"Комплект Assassin's Creed. ""Братство крови"" + ""Откровения"" [PC, русская версия]",13410
"Комплект Gran Turismo 6 [PS3, русская версия] + Контроллер игровой беспроводной черный",13411
"Комплект Grand Theft Auto V + Great White Shark Cash Card (активация только в России) [PC, Цифровая версия]",13412
"Комплект Killzone Trilogy: «Killzone 3 + Killzone 2 [PS3, русская версия]» + «Killzone HD [PS3]»",13413
"Комплект Medieval Moves Боевые кости [PS3, русская версия] + Камера PS Eye + Контроллер движений PS",13414
"Комплект Rayman Legends + Rayman Origins [PS Vita, русская версия]",13415
"Комплект Rayman Legends + Rayman Origins [PS3, русская документация]",13416
"Комплект Sims 3 + Sims 3: Времена года (дополнение) [PC, русская версия]",13417
"Комплект Sims 3 + Sims 3: Сверхъестественное (дополнение) [PC, русская версия]",13418
"Комплект Sims 3 + Sims 3: Шоу-бизнес (дополнение) [PC, русская версия]",13419
Комплект Sony PS Vita 2000 WiFi Black Rus (PCH-2008ZR11) + Карта памяти 16 Гб + Disney Mega Pack PSN код активации,13420
Комплект Sony PS Vita 2000 WiFi Black Rus (PCH-2008ZR11) + Карта памяти 8 Гб + Mega Pack Action PSN код активации,13421
Комплект Sony PS Vita 2000 WiFi Black Rus (PCH-2008ZR11) + Карта памяти 8 Гб + Mega Pack Adventure PSN код активации,13422
Комплект Sony PS Vita 3G/WiFi Black Rus (PCH-1108ZA01) + Карта памяти 16 Гб + Disney Mega Pack PSN,13423
Комплект Sony PS Vita 3G/WiFi Black Rus (PCH-1108ZA01) + Карта памяти 4 Гб (PS Vita Memory Card 4 GB,13424
Комплект Sony PS Vita 3G/WiFi Black Rus (PCH-1108ZA01) + Карта памяти 4 Гб + MotorStorm RC PSN код а,13425
Комплект Sony PS Vita 3G/WiFi Black Rus (PCH-1108ZA01) + Карта памяти 8 Гб + 8 игр. Спорт и гонки PS,13426
Комплект Sony PS Vita 3G/WiFi Black Rus (PCH-1108ZA01) + Карта памяти 8 Гб + Disney Mega Pack PSN ко,13427
Комплект Sony PS Vita 3G/WiFi Black Rus (PCH-1108ZA01) + Карта памяти 8 Гб + Killzone: Наемник PSN к,13428
Комплект Sony PS Vita WiFi Black Rus (PCH-1008ZA01) + PSN код активации Assassin's Creed. Освобожден,13429
Комплект Sony PS Vita WiFi Black Rus (PCH-1008ZA01) + PSN код активации Call of Duty: Black Ops. Dec,13430
Комплект Sony PS Vita WiFi Black Rus (PCH-1008ZA01) + PSN код активации LittleBigPlanet + Карта памя,13431
Комплект Sony PS Vita WiFi Black Rus (PCH-1008ZA01) + Карта памяти 4Гб + CoD: Black Ops Declassified,13432
Комплект Sony PS3 (320 GB) (CECH-3008B) + игра Uncharted 3. Иллюзии Дрейка,13433
Комплект Sony PS3 Red (320 GB) (CECH-3008BSR) + Дополнительный контроллер красный,13434
Комплект Sony PS3 Super Slim (12 Gb) (CECH-4008A) + игра Книга заклинаний + Wonderbook + Камера PS E,13435
Комплект Sony PS3 Super Slim (12 Gb) (CECH-4008A) + игра Книга заклинаний + Wonderbook + игра Праздн,13436
Комплект Sony PS3 Super Slim (500 Gb) (CECH-4008C) + игра Diablo III,13437
Комплект Sony PS3 Super Slim (500 Gb) (CECH-4008C) + игра God of War: Восхождение + игра Одни из нас,13438
Комплект Sony PS3 Super Slim (500 Gb) (CECH-4208C) + Праздник Спорта 2 (Essentials) + Gran Turismo 5,13439
Комплект Sony PS4 (500 Gb) Black (CUH-1108A/B01) + игра Batman: Рыцарь Аркхема,13440
Комплект Sony PS4 (500 Gb) Black (CUH-1108A/B01) + игра Destiny,13441
Комплект Sony PS4 (500 Gb) Black (CUH-1108A/B01) + игра Far Cry 4,13442
Комплект Sony PS4 (500 Gb) Black (CUH-1108A/B01) + игра Grand Theft Auto V,13443
Комплект Sony PS4 (500 Gb) Black (CUH-1108A/B01) + игра Одни из нас. Обновленная версия,13444
Комплект Sony PlayStation 4 (1Tb) Black (CUH-1208B) + Дополнительный контроллер черный,13445
Комплект Sony PlayStation 4 (1Tb) Black (CUH-1208B) + игра Call of Duty: Black Ops III,13446
Комплект Sony PlayStation 4 (1Tb) Black (CUH-1208B) + игра Star Wars: Battlefront,13447
Комплект Sony PlayStation 4 (1Tb) Black (CUH-1208B) + игра Uncharted: Натан Дрейк. Коллекция,13448
Комплект Sony PlayStation 4 (500 Gb) Black (CUH-1208A/B01) + Дополнительный контроллер черный,13449
"Комплект Uncharted Trilogy: «Uncharted 3. Иллюзии Дрейка + Uncharted 2: Among Thieves [PS3, русская",13450
Комплект Xbox 360E 250 ГБ Kinect bundle + Dance Central 3 + Forza Horizon + Kinect Adventures,13451
"Комплект «Assassin's Creed IV: Черный Флаг» + «Assassin's Creed: Изгой» [Xbox 360, русская версия]",13452
"Комплект «EyePet (Essentials) [PSP, русская версия]» + «Invizimals [PSP, русская версия](Essentials)",13453
"Комплект «EyePet (Essentials) [PSP, русская версия]» + «Камера PSP USB»",13454
"Комплект «EyePet Приключения [PSP, русская версия]» + «Invizimals: Затерянные племена [PSP, русская",13455
"Комплект «FIFA 13 [PS3, русская версия]» + Камера PS Eye + Контроллер движений PS Move",13456
"Комплект «Far Cry 3» + «Far Cry 4» [PS3, русские субтитры]",13457
"Комплект «Far Cry 3» + «Far Cry 4» [Xbox 360, русская версия]",13458
"Комплект «God of War: Восхождение [PS3, русская версия]» + «Контроллер (Dualshock Wireless GOW:SCEE»",13459
"Комплект «Invizimals: Затерянные племена [PSP, русская версия]» + «Камера PSP USB»",13460
"Комплект «Invizimals: Зона теней (Essentials) [PSP, русская версия]» + «Камера PSP USB»",13461
Комплект «Microsoft Xbox 360 250GB» + игра «Forza 4» + игра «Ведьмак 2» + игра «Far Cry 3»,13462
"Комплект «Rayman Legends» + «Rayman Origins» [PS3, русская версия]",13463
"Комплект «Rayman Legends» + «Rayman Origins» [Xbox 360, русская версия]",13464
Комплект «Sony PS Vita 2000 WiFi Black Rus (PCH-2016)» + Карта памяти 8 Гб + «Mega Pack Heroes PSN код активации»,13465
Комплект «Sony PS Vita 3G/WiFi Black Rus (PCH-1108ZA01)» + Карта памяти 16 Гб + «8 игр. Спорт и гонк,13466
Комплект «Sony PS Vita WiFi Black Rus (PCH-1008ZA01)» + Карта памяти 16 Гб + «Disney Mega Pack PSN к,13467
Комплект «Sony PS3 (320 GB) (CECH-2508B)» + игра «Battlefield 3»,13468
Комплект «Sony PS3 (320 GB) (CECH-2508B)» + игра «God of War 3 (Platinum)» + игра «Uncharted 2 (Plat,13469
Комплект «Sony PS3 (320 GB) (CECH-3008B)» + Контроллер игровой беспроводной черный + игра «Gran Turi,13470
Комплект «Sony PS3 (320 GB) (CECH-3008B)» + игра «Assassin's Creed Откровение»,13471
Комплект «Sony PS3 (320 GB) (CECH-3008B)» + игра «God of War 3 (Platinum)» + игра «Gran Turismo 5 (P,13472
Комплект «Sony PS3 (320 GB) (CECH-3008B)» + игра «Праздник Спорта» + Камера PS Eye + Контроллер движ,13473
Комплект «Sony PS3 (320 Gb) (CECH-2508B) + игра «FIFA 12»,13474
Комплект «Sony PS3 (320 Gb) (CECH-2508B) + игра «Resistance 3»,13475
Комплект «Sony PS3 (320 Gb) (CECH-2508B)» + игра «Дурная репутация 2»,13476
Комплект «Sony PS3 (320 Gb) (CECH-3008B)» + игра «Чародей» + «PS Move Starter Pack»,13477
Комплект «Sony PS3 Silver (320 GB) (CECH-3008BSS)» + Дополнительный контроллер серебристый,13478
Комплект «Sony PS3 Super Slim (12 Gb) (CECH-4008A)» + «LittleBigPlanet (Essentials)» + «Gran Turismo,13479
Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + игра «Assassin's Creed 3»,13480
Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + игра «Assassin's Creed IV. Черный флаг»,13481
